Datetime,Close,High,Low,Open,Volume
2025-02-10 11:30:00-05:00,42.397300720214844,42.560001373291016,42.30500030517578,42.310001373291016,572403
2025-02-10 13:30:00-05:00,42.81999969482422,42.939998626708984,42.630001068115234,42.720001220703125,1010354
2025-02-10 15:30:00-05:00,42.849998474121094,42.93000030517578,42.720001220703125,42.849998474121094,903249
2025-02-11 09:30:00-05:00,42.779998779296875,42.96500015258789,42.43479919433594,42.444698333740234,879351
2025-02-11 11:30:00-05:00,42.790000915527344,42.92169952392578,42.439998626708984,42.86000061035156,729986
2025-02-11 13:30:00-05:00,43.09000015258789,43.165000915527344,42.81999969482422,42.84980010986328,710537
2025-02-11 15:30:00-05:00,43.439998626708984,44.04499816894531,43.400001525878906,43.90999984741211,1445605
2025-02-12 09:30:00-05:00,43.77000045776367,43.959999084472656,42.70000076293945,42.779998779296875,1273204
2025-02-12 11:30:00-05:00,44.650001525878906,44.68000030517578,44.11009979248047,44.189998626708984,858432
2025-02-12 13:30:00-05:00,44.80720138549805,44.970001220703125,44.64500045776367,44.93000030517578,898878
2025-02-12 15:30:00-05:00,45.459999084472656,45.5,44.92250061035156,44.935001373291016,2382413
2025-02-13 09:30:00-05:00,45.709999084472656,46.189998626708984,44.845001220703125,45.0,2706260
2025-02-13 11:30:00-05:00,46.15999984741211,46.244998931884766,45.81999969482422,45.845001220703125,1628094
2025-02-13 13:30:00-05:00,46.72999954223633,47.09989929199219,46.4900016784668,46.525001525878906,2491063
2025-02-13 15:30:00-05:00,46.43000030517578,46.8849983215332,45.900001525878906,46.869998931884766,3700503
2025-02-14 09:30:00-05:00,53.275001525878906,53.38999938964844,48.040000915527344,48.75,15898615
2025-02-14 11:30:00-05:00,51.875,53.0,51.81999969482422,52.93000030517578,3825253
2025-02-14 13:30:00-05:00,52.08000183105469,52.435001373291016,51.31999969482422,51.709999084472656,3410850
2025-02-14 15:30:00-05:00,53.47999954223633,53.61000061035156,52.84000015258789,52.97999954223633,6080744
2025-02-18 09:30:00-05:00,51.28499984741211,53.5,51.27000045776367,52.93000030517578,5781201
2025-02-18 11:30:00-05:00,50.779998779296875,51.0,50.29999923706055,50.900001525878906,1417874
2025-02-18 13:30:00-05:00,51.04999923706055,51.349998474121094,50.36000061035156,50.41999816894531,1933812
2025-02-18 15:30:00-05:00,51.470001220703125,51.59519958496094,51.29499816894531,51.39500045776367,3193705
2025-02-19 09:30:00-05:00,50.244998931884766,51.154998779296875,49.349998474121094,51.154998779296875,4235547
2025-02-19 11:30:00-05:00,49.880001068115234,50.09000015258789,49.720001220703125,49.900001525878906,1422870
2025-02-19 13:30:00-05:00,50.46500015258789,50.47999954223633,49.790000915527344,49.93000030517578,1528204
2025-02-19 15:30:00-05:00,50.77000045776367,50.9900016784668,50.369998931884766,50.380001068115234,2061336
2025-02-20 09:30:00-05:00,48.970001220703125,50.4900016784668,48.40999984741211,50.24700164794922,2773392
2025-02-20 11:30:00-05:00,48.125,48.59000015258789,48.040000915527344,48.564998626708984,1378229
2025-02-20 13:30:00-05:00,48.814998626708984,48.83000183105469,48.38999938964844,48.560001373291016,1010367
2025-02-20 15:30:00-05:00,49.439998626708984,49.54999923706055,49.0,49.08000183105469,1995959
2025-02-21 09:30:00-05:00,47.560001373291016,49.587799072265625,47.529998779296875,49.33000183105469,2629704
2025-02-21 11:30:00-05:00,47.25,47.96500015258789,47.04999923706055,47.90999984741211,1779689
2025-02-21 13:30:00-05:00,45.80500030517578,46.66999816894531,45.7400016784668,46.5099983215332,1552437
2025-02-21 15:30:00-05:00,45.54999923706055,45.988800048828125,45.470001220703125,45.70000076293945,2954873
2025-02-24 09:30:00-05:00,44.400001525878906,46.149898529052734,44.099998474121094,45.779998779296875,2465308
2025-02-24 11:30:00-05:00,44.914398193359375,45.005001068115234,44.57500076293945,44.68000030517578,895464
2025-02-24 13:30:00-05:00,45.21500015258789,45.40999984741211,45.11000061035156,45.11000061035156,1083205
2025-02-24 15:30:00-05:00,44.2599983215332,44.869998931884766,44.220001220703125,44.72999954223633,1754683
2025-02-25 09:30:00-05:00,41.77669906616211,44.130001068115234,41.52000045776367,44.04999923706055,3770981
2025-02-25 11:30:00-05:00,41.93000030517578,42.439998626708984,41.84000015258789,42.36000061035156,1682759
2025-02-25 13:30:00-05:00,42.334999084472656,42.560001373291016,42.209999084472656,42.255001068115234,1216857
2025-02-25 15:30:00-05:00,42.560001373291016,42.709999084472656,42.22999954223633,42.4900016784668,3301690
2025-02-26 09:30:00-05:00,43.83000183105469,44.75,42.90999984741211,43.1349983215332,3816886
2025-02-26 11:30:00-05:00,44.040000915527344,44.310001373291016,43.86000061035156,44.1150016784668,1081187
2025-02-26 13:30:00-05:00,43.65999984741211,44.349998474121094,43.41999816894531,43.73500061035156,1711526
2025-02-26 15:30:00-05:00,43.369998931884766,43.619998931884766,43.290000915527344,43.529998779296875,1859639
2025-02-27 09:30:00-05:00,43.82500076293945,44.2599983215332,42.58000183105469,43.70000076293945,2000089
2025-02-27 11:30:00-05:00,44.0463981628418,44.19499969482422,43.869998931884766,44.099998474121094,613341
2025-02-27 13:30:00-05:00,43.43000030517578,44.189998626708984,43.400001525878906,44.0,638545
2025-02-27 15:30:00-05:00,42.7400016784668,43.11000061035156,42.61000061035156,42.9900016784668,1606803
2025-02-28 09:30:00-05:00,43.349998474121094,43.400001525878906,42.279998779296875,42.369998931884766,1143703
2025-02-28 11:30:00-05:00,43.189998626708984,43.36000061035156,42.95500183105469,42.9900016784668,401335
2025-02-28 13:30:00-05:00,43.0099983215332,43.220001220703125,42.78499984741211,42.880001068115234,564844
2025-02-28 15:30:00-05:00,43.900001525878906,43.95500183105469,43.40999984741211,43.70500183105469,1273394
2025-03-03 09:30:00-05:00,44.2599983215332,44.47999954223633,43.54999923706055,44.2599983215332,2293809
2025-03-03 11:30:00-05:00,43.935001373291016,44.14500045776367,43.77000045776367,43.849998474121094,679011
2025-03-03 13:30:00-05:00,43.07500076293945,43.279998779296875,42.810001373291016,42.94070053100586,527374
2025-03-03 15:30:00-05:00,41.56999969482422,42.04999923706055,41.52000045776367,41.86000061035156,2491885
2025-03-04 09:30:00-05:00,39.7400016784668,41.040000915527344,39.25,40.70500183105469,4095964
2025-03-04 11:30:00-05:00,40.779998779296875,40.810001373291016,39.38999938964844,39.400001525878906,1774448
2025-03-04 13:30:00-05:00,41.38999938964844,41.4900016784668,40.900001525878906,40.95000076293945,1101046
2025-03-04 15:30:00-05:00,41.29999923706055,42.334999084472656,41.09000015258789,42.119998931884766,2465619
2025-03-05 09:30:00-05:00,43.02000045776367,43.400001525878906,41.220001220703125,41.625,2737526
2025-03-05 11:30:00-05:00,42.59000015258789,42.84000015258789,42.310001373291016,42.68000030517578,786275
2025-03-05 13:30:00-05:00,42.95000076293945,43.45000076293945,42.84000015258789,42.970001220703125,1196978
2025-03-05 15:30:00-05:00,43.41999816894531,43.459999084472656,43.08000183105469,43.2400016784668,2584711
2025-03-06 09:30:00-05:00,42.349998474121094,42.72999954223633,41.380001068115234,42.130001068115234,1831876
2025-03-06 11:30:00-05:00,41.33000183105469,41.959999084472656,41.2599983215332,41.82500076293945,922560
2025-03-06 13:30:00-05:00,40.0099983215332,41.18000030517578,39.9900016784668,41.130001068115234,1211979
2025-03-06 15:30:00-05:00,40.099998474121094,40.54999923706055,40.04499816894531,40.27000045776367,1945996
2025-03-07 09:30:00-05:00,38.65999984741211,40.224998474121094,38.564998626708984,40.224998474121094,2803861
2025-03-07 11:30:00-05:00,37.66999816894531,37.709999084472656,36.52000045776367,37.43000030517578,4175066
2025-03-07 13:30:00-05:00,39.06999969482422,39.18000030517578,38.2599983215332,38.369998931884766,1903025
2025-03-07 15:30:00-05:00,39.439998626708984,39.709999084472656,39.09000015258789,39.404998779296875,2277133
2025-03-10 09:30:00-04:00,37.06999969482422,38.04999923706055,36.90999984741211,38.04999923706055,2837282
2025-03-10 11:30:00-04:00,37.2400016784668,37.415000915527344,36.939998626708984,36.939998626708984,1505626
2025-03-10 13:30:00-04:00,36.45500183105469,36.94499969482422,36.349998474121094,36.70000076293945,1606513
2025-03-10 15:30:00-04:00,37.2400016784668,37.2599983215332,36.685001373291016,36.689998626708984,2573692
2025-03-11 09:30:00-04:00,37.61000061035156,38.900001525878906,37.099998474121094,37.11000061035156,2842906
2025-03-11 11:30:00-04:00,38.29999923706055,38.779998779296875,38.209999084472656,38.310001373291016,1333948
2025-03-11 13:30:00-04:00,39.06999969482422,39.15999984741211,37.869998931884766,37.900001525878906,1456223
2025-03-11 15:30:00-04:00,38.63999938964844,39.150001525878906,38.54499816894531,39.0099983215332,2236164
2025-03-12 09:30:00-04:00,39.51499938964844,41.06999969482422,39.09000015258789,39.88999938964844,2987128
2025-03-12 11:30:00-04:00,38.849998474121094,38.95500183105469,38.620201110839844,38.81999969482422,1097466
2025-03-12 13:30:00-04:00,38.939998626708984,39.13999938964844,38.43000030517578,39.06999969482422,827032
2025-03-12 15:30:00-04:00,38.63999938964844,38.845001220703125,38.47999954223633,38.79499816894531,1188213
2025-03-13 09:30:00-04:00,37.619998931884766,38.685001373291016,37.15999984741211,38.47999954223633,1092447
2025-03-13 11:30:00-04:00,37.53499984741211,37.59000015258789,37.25,37.35219955444336,598685
2025-03-13 13:30:00-04:00,37.3650016784668,37.45000076293945,37.16999816894531,37.290000915527344,848796
2025-03-13 15:30:00-04:00,36.959999084472656,37.209999084472656,36.88010025024414,37.130001068115234,1208345
2025-03-14 09:30:00-04:00,37.04999923706055,37.9900016784668,36.970001220703125,37.7599983215332,1610140
2025-03-14 11:30:00-04:00,37.810001373291016,37.98500061035156,37.5,37.5,974424
2025-03-14 13:30:00-04:00,37.869998931884766,38.04999923706055,37.790000915527344,37.974998474121094,665091
2025-03-14 15:30:00-04:00,37.875,37.91999816894531,37.59000015258789,37.59000015258789,1782114
2025-03-17 09:30:00-04:00,38.176998138427734,38.689998626708984,37.720001220703125,37.79999923706055,1249752
2025-03-17 11:30:00-04:00,38.43000030517578,38.810001373291016,38.369998931884766,38.540000915527344,657375
2025-03-17 13:30:00-04:00,39.04499816894531,39.11000061035156,38.70000076293945,38.71500015258789,944653
2025-03-17 15:30:00-04:00,38.7400016784668,39.11000061035156,38.68000030517578,39.040000915527344,1594849
2025-03-18 09:30:00-04:00,37.22999954223633,38.84000015258789,37.16999816894531,38.349998474121094,1513586
2025-03-18 11:30:00-04:00,37.10499954223633,37.13010025024414,36.63999938964844,36.7599983215332,867334
2025-03-18 13:30:00-04:00,36.79999923706055,37.130001068115234,36.689998626708984,36.90999984741211,820719
2025-03-18 15:30:00-04:00,36.90999984741211,37.25,36.869998931884766,37.06999969482422,1240114
2025-03-19 09:30:00-04:00,37.5906982421875,37.72999954223633,36.7599983215332,37.2400016784668,1251466
2025-03-19 11:30:00-04:00,38.29499816894531,38.36000061035156,37.900001525878906,37.95000076293945,892236
2025-03-19 13:30:00-04:00,38.44499969482422,38.599998474121094,38.0,38.28499984741211,1234271
2025-03-19 15:30:00-04:00,38.540000915527344,38.9900016784668,38.459999084472656,38.54999923706055,2042300
2025-03-20 09:30:00-04:00,38.790000915527344,39.119998931884766,38.09000015258789,38.16999816894531,1165744
2025-03-20 11:30:00-04:00,38.724998474121094,39.29999923706055,38.63999938964844,39.279998779296875,772035
2025-03-20 13:30:00-04:00,38.59000015258789,38.880001068115234,38.56999969482422,38.56999969482422,799368
2025-03-20 15:30:00-04:00,38.439998626708984,39.064998626708984,38.380001068115234,38.81999969482422,1932585
2025-03-21 09:30:00-04:00,38.45000076293945,38.689998626708984,37.595001220703125,37.9900016784668,2122826
2025-03-21 11:30:00-04:00,38.75,38.91999816894531,38.25,38.27000045776367,854689
2025-03-21 13:30:00-04:00,39.11000061035156,39.25,38.77000045776367,38.80500030517578,739196
2025-03-21 15:30:00-04:00,39.5,39.59000015258789,39.09000015258789,39.130001068115234,1531050
