Datetime,Close,High,Low,Open,Volume
2025-01-15 15:30:00-05:00,13.369999885559082,13.510000228881836,13.359999656677246,13.475000381469727,1142876
2025-01-16 09:30:00-05:00,13.210000038146973,13.53499984741211,13.175000190734863,13.449999809265137,1382975
2025-01-16 11:30:00-05:00,13.25,13.300000190734863,13.210000038146973,13.28499984741211,570478
2025-01-16 13:30:00-05:00,13.283499717712402,13.305000305175781,13.234999656677246,13.239999771118164,677321
2025-01-16 15:30:00-05:00,13.359999656677246,13.449999809265137,13.350000381469727,13.399999618530273,1262880
2025-01-17 09:30:00-05:00,13.202099800109863,13.550000190734863,13.184599876403809,13.529999732971191,1033360
2025-01-17 11:30:00-05:00,13.194999694824219,13.229999542236328,13.170000076293945,13.1850004196167,412574
2025-01-17 13:30:00-05:00,13.15999984741211,13.1899995803833,13.130000114440918,13.149999618530273,354870
2025-01-17 15:30:00-05:00,13.010000228881836,13.069999694824219,12.984999656677246,13.024999618530273,1736422
2025-01-21 09:30:00-05:00,13.34233570098877,13.369999885559082,13.109999656677246,13.140000343322754,1452216
2025-01-21 11:30:00-05:00,13.425000190734863,13.430000305175781,13.305000305175781,13.3149995803833,517443
2025-01-21 13:30:00-05:00,13.369999885559082,13.479999542236328,13.369999885559082,13.445300102233887,555093
2025-01-21 15:30:00-05:00,13.324999809265137,13.350000381469727,13.274999618530273,13.324999809265137,1150918
2025-01-22 09:30:00-05:00,13.375,13.414999961853027,13.130000114440918,13.300000190734863,2126336
2025-01-22 11:30:00-05:00,13.489999771118164,13.539999961853027,13.34000015258789,13.350000381469727,1597978
2025-01-22 13:30:00-05:00,13.454999923706055,13.510000228881836,13.449999809265137,13.496000289916992,310693
2025-01-22 15:30:00-05:00,13.470000267028809,13.479999542236328,13.430000305175781,13.46500015258789,1116406
2025-01-23 09:30:00-05:00,13.609999656677246,13.609999656677246,13.300000190734863,13.350000381469727,1106482
2025-01-23 11:30:00-05:00,13.660499572753906,13.694999694824219,13.625,13.628399848937988,443999
2025-01-23 13:30:00-05:00,13.645000457763672,13.680000305175781,13.625,13.670000076293945,471895
2025-01-23 15:30:00-05:00,13.78499984741211,13.8100004196167,13.699999809265137,13.725000381469727,1288577
2025-01-24 09:30:00-05:00,13.895000457763672,13.994999885559082,13.789999961853027,13.850000381469727,1424179
2025-01-24 11:30:00-05:00,14.020000457763672,14.029999732971191,13.920000076293945,14.015000343322754,569399
2025-01-24 13:30:00-05:00,13.835000038146973,13.899999618530273,13.814200401306152,13.895000457763672,502260
2025-01-24 15:30:00-05:00,13.928999900817871,13.9399995803833,13.820099830627441,13.824999809265137,1347341
2025-01-27 09:30:00-05:00,14.225000381469727,14.239999771118164,13.5600004196167,13.649999618530273,2961876
2025-01-27 11:30:00-05:00,13.920000076293945,14.0649995803833,13.904999732971191,13.979999542236328,1124845
2025-01-27 13:30:00-05:00,13.789999961853027,13.800000190734863,13.670000076293945,13.734999656677246,1203685
2025-01-27 15:30:00-05:00,13.760000228881836,13.8100004196167,13.720000267028809,13.739999771118164,1487001
2025-01-28 09:30:00-05:00,14.555000305175781,14.600000381469727,13.699999809265137,13.979999542236328,2378478
2025-01-28 11:30:00-05:00,15.250100135803223,15.345000267028809,14.869999885559082,14.875,3131564
2025-01-28 13:30:00-05:00,15.005000114440918,15.180000305175781,14.970000267028809,15.180000305175781,1409204
2025-01-28 15:30:00-05:00,15.1899995803833,15.1899995803833,15.09000015258789,15.140000343322754,2111093
2025-01-29 09:30:00-05:00,14.600000381469727,15.050000190734863,14.479999542236328,15.0,2559159
2025-01-29 11:30:00-05:00,14.399999618530273,14.494999885559082,14.364999771118164,14.454999923706055,2162963
2025-01-29 13:30:00-05:00,14.010000228881836,14.335000038146973,14.005000114440918,14.329999923706055,1190945
2025-01-29 15:30:00-05:00,14.399999618530273,14.42549991607666,14.279999732971191,14.390000343322754,2175551
2025-01-30 09:30:00-05:00,14.75,14.869999885559082,14.3100004196167,14.359999656677246,2512128
2025-01-30 11:30:00-05:00,14.555000305175781,14.6899995803833,14.510000228881836,14.545000076293945,1298460
2025-01-30 13:30:00-05:00,14.686699867248535,14.710000038146973,14.569999694824219,14.569999694824219,703944
2025-01-30 15:30:00-05:00,14.59000015258789,14.614999771118164,14.369999885559082,14.609999656677246,2043276
2025-01-31 09:30:00-05:00,14.649999618530273,15.069999694824219,14.5600004196167,14.90999984741211,1739716
2025-01-31 11:30:00-05:00,14.710000038146973,14.8100004196167,14.670000076293945,14.729999542236328,578733
2025-01-31 13:30:00-05:00,14.414999961853027,14.5,14.3149995803833,14.4399995803833,1337773
2025-01-31 15:30:00-05:00,14.210000038146973,14.335000038146973,14.135000228881836,14.140000343322754,1910424
2025-02-03 09:30:00-05:00,13.944999694824219,13.949999809265137,13.680000305175781,13.720000267028809,1993031
2025-02-03 11:30:00-05:00,14.194999694824219,14.289999961853027,14.09000015258789,14.135000228881836,644506
2025-02-03 13:30:00-05:00,14.350000381469727,14.369999885559082,14.1899995803833,14.199999809265137,437836
2025-02-03 15:30:00-05:00,14.220000267028809,14.354999542236328,14.204999923706055,14.345000267028809,653133
2025-02-04 09:30:00-05:00,14.295000076293945,14.649999618530273,14.289999961853027,14.390000343322754,1493561
2025-02-04 11:30:00-05:00,14.274999618530273,14.5,14.270000457763672,14.460000038146973,1005988
2025-02-04 13:30:00-05:00,14.4350004196167,14.489999771118164,14.420000076293945,14.425399780273438,534609
2025-02-04 15:30:00-05:00,14.4399995803833,14.526800155639648,14.430000305175781,14.479999542236328,733305
2025-02-05 09:30:00-05:00,14.550000190734863,14.635000228881836,14.449999809265137,14.449999809265137,1142606
2025-02-05 11:30:00-05:00,14.744999885559082,14.800000190734863,14.640000343322754,14.651300430297852,824716
2025-02-05 13:30:00-05:00,14.845000267028809,14.850000381469727,14.699999809265137,14.710000038146973,559915
2025-02-05 15:30:00-05:00,14.899999618530273,14.899999618530273,14.84000015258789,14.880000114440918,1617863
2025-02-06 09:30:00-05:00,14.824999809265137,15.0,14.710000038146973,14.989999771118164,1339308
2025-02-06 11:30:00-05:00,14.53499984741211,14.729999542236328,14.5,14.729999542236328,610927
2025-02-06 13:30:00-05:00,14.395000457763672,14.520000457763672,14.375,14.479999542236328,502470
2025-02-06 15:30:00-05:00,14.289999961853027,14.300000190734863,14.1899995803833,14.25,921745
2025-02-07 09:30:00-05:00,14.404999732971191,14.680000305175781,14.302300453186035,14.460000038146973,1709682
2025-02-07 11:30:00-05:00,14.074999809265137,14.3149995803833,14.050000190734863,14.295000076293945,852290
2025-02-07 13:30:00-05:00,14.050000190734863,14.149999618530273,14.0,14.130000114440918,663480
2025-02-07 15:30:00-05:00,13.949999809265137,14.0,13.899999618530273,13.930000305175781,2140410
2025-02-10 09:30:00-05:00,14.515000343322754,14.600000381469727,14.1899995803833,14.239999771118164,2344380
2025-02-10 11:30:00-05:00,14.489999771118164,14.529999732971191,14.414999961853027,14.479999542236328,826214
2025-02-10 13:30:00-05:00,14.461199760437012,14.5600004196167,14.4399995803833,14.555000305175781,352923
2025-02-10 15:30:00-05:00,14.220000267028809,14.329999923706055,14.210000038146973,14.274999618530273,905822
2025-02-11 09:30:00-05:00,14.015000343322754,14.180000305175781,13.90999984741211,14.0600004196167,1609153
2025-02-11 11:30:00-05:00,13.920000076293945,14.0600004196167,13.835000038146973,13.978699684143066,864357
2025-02-11 13:30:00-05:00,13.9399995803833,14.010000228881836,13.854999542236328,13.854999542236328,643719
2025-02-11 15:30:00-05:00,13.970000267028809,14.055000305175781,13.90999984741211,14.015000343322754,2042721
2025-02-12 09:30:00-05:00,13.90999984741211,13.994999885559082,13.611000061035156,13.739999771118164,1531479
2025-02-12 11:30:00-05:00,14.020000457763672,14.069999694824219,13.979999542236328,13.979999542236328,393252
2025-02-12 13:30:00-05:00,14.175000190734863,14.220000267028809,14.135000228881836,14.170000076293945,403163
2025-02-12 15:30:00-05:00,14.119999885559082,14.220000267028809,14.119999885559082,14.1899995803833,1109313
2025-02-13 09:30:00-05:00,14.244999885559082,14.3100004196167,13.970000267028809,14.25,996082
2025-02-13 11:30:00-05:00,14.4350004196167,14.449999809265137,14.294500350952148,14.295000076293945,730190
2025-02-13 13:30:00-05:00,14.895000457763672,14.899999618530273,14.5649995803833,14.565899848937988,1194258
2025-02-13 15:30:00-05:00,15.140000343322754,15.395000457763672,15.069999694824219,15.390000343322754,2570121
2025-02-14 09:30:00-05:00,14.760000228881836,15.300000190734863,14.760000228881836,15.279999732971191,2137568
2025-02-14 11:30:00-05:00,14.744999885559082,14.829999923706055,14.741100311279297,14.8149995803833,360851
2025-02-14 13:30:00-05:00,14.744999885559082,14.829999923706055,14.704999923706055,14.79419994354248,722967
2025-02-14 15:30:00-05:00,14.9350004196167,14.960000038146973,14.8100004196167,14.824999809265137,990644
2025-02-18 09:30:00-05:00,14.66349983215332,15.0600004196167,14.581999778747559,15.0600004196167,2038899
2025-02-18 11:30:00-05:00,14.720000267028809,14.749899864196777,14.609999656677246,14.645000457763672,871154
2025-02-18 13:30:00-05:00,14.614999771118164,14.675000190734863,14.59000015258789,14.675000190734863,651385
2025-02-18 15:30:00-05:00,14.904999732971191,14.90999984741211,14.645000457763672,14.645000457763672,1763504
2025-02-19 09:30:00-05:00,14.430000305175781,14.859999656677246,14.390000343322754,14.770000457763672,1491833
2025-02-19 11:30:00-05:00,14.4350004196167,14.479999542236328,14.350000381469727,14.479999542236328,1170883
2025-02-19 13:30:00-05:00,14.46500015258789,14.539899826049805,14.430000305175781,14.460000038146973,493621
2025-02-19 15:30:00-05:00,14.380000114440918,14.479999542236328,14.369999885559082,14.40999984741211,1277101
2025-02-20 09:30:00-05:00,14.07349967956543,14.40999984741211,13.829999923706055,14.380000114440918,1891014
2025-02-20 11:30:00-05:00,13.969900131225586,14.074999809265137,13.930000305175781,14.069999694824219,640885
2025-02-20 13:30:00-05:00,14.09000015258789,14.109999656677246,14.010000228881836,14.024999618530273,387258
2025-02-20 15:30:00-05:00,14.154999732971191,14.180000305175781,14.0600004196167,14.079999923706055,1283176
2025-02-21 09:30:00-05:00,13.875,14.380000114440918,13.859999656677246,14.300000190734863,1323904
2025-02-21 11:30:00-05:00,13.75,13.895000457763672,13.739999771118164,13.875,744321
2025-02-21 13:30:00-05:00,13.34000015258789,13.599300384521484,13.329999923706055,13.585000038146973,1010828
2025-02-21 15:30:00-05:00,13.430000305175781,13.524999618530273,13.390000343322754,13.390000343322754,1822733
2025-02-24 09:30:00-05:00,13.085000038146973,13.5600004196167,12.899999618530273,13.479999542236328,1962135
2025-02-24 11:30:00-05:00,13.28499984741211,13.329999923706055,13.1899995803833,13.255000114440918,568634
2025-02-24 13:30:00-05:00,13.3100004196167,13.420000076293945,13.3100004196167,13.354999542236328,384075
2025-02-24 15:30:00-05:00,13.255000114440918,13.369999885559082,13.239999771118164,13.3149995803833,1043130
2025-02-25 09:30:00-05:00,12.420000076293945,13.119999885559082,12.380000114440918,12.989999771118164,3616218
2025-02-25 11:30:00-05:00,12.640000343322754,12.649999618530273,12.460000038146973,12.479999542236328,884090
2025-02-25 13:30:00-05:00,12.734999656677246,12.8100004196167,12.729999542236328,12.755000114440918,522295
2025-02-25 15:30:00-05:00,12.619999885559082,12.789999961853027,12.619999885559082,12.789999961853027,1858434
2025-02-26 09:30:00-05:00,12.920100212097168,13.050000190734863,12.819999694824219,12.869999885559082,1456839
2025-02-26 11:30:00-05:00,12.895000457763672,12.989999771118164,12.850000381469727,12.949999809265137,606538
2025-02-26 13:30:00-05:00,12.744999885559082,12.774999618530273,12.649999618530273,12.739999771118164,919364
2025-02-26 15:30:00-05:00,12.729999542236328,12.819999694824219,12.710000038146973,12.734999656677246,1038019
2025-02-27 09:30:00-05:00,12.829999923706055,13.039999961853027,12.470800399780273,12.864999771118164,1745745
2025-02-27 11:30:00-05:00,12.760000228881836,12.84000015258789,12.704999923706055,12.800000190734863,405478
2025-02-27 13:30:00-05:00,12.625,12.774999618530273,12.625,12.774999618530273,549798
2025-02-27 15:30:00-05:00,12.289999961853027,12.460000038146973,12.270000457763672,12.414999961853027,1886947
2025-02-28 09:30:00-05:00,12.399999618530273,12.40999984741211,12.029999732971191,12.149999618530273,1649922
2025-02-28 11:30:00-05:00,12.335000038146973,12.380000114440918,12.177499771118164,12.199999809265137,583507
2025-02-28 13:30:00-05:00,12.135000228881836,12.244999885559082,12.119999885559082,12.170000076293945,773159
2025-02-28 15:30:00-05:00,12.300000190734863,12.300000190734863,12.210000038146973,12.279999732971191,1636341
2025-03-03 09:30:00-05:00,12.449999809265137,12.604999542236328,12.225000381469727,12.430000305175781,1553506
2025-03-03 11:30:00-05:00,12.324999809265137,12.390000343322754,12.279999732971191,12.3149995803833,524648
2025-03-03 13:30:00-05:00,12.066100120544434,12.130000114440918,12.010000228881836,12.055000305175781,658984
2025-03-03 15:30:00-05:00,11.770000457763672,11.824999809265137,11.720000267028809,11.75,1618248
2025-03-04 09:30:00-05:00,11.569499969482422,11.9399995803833,11.515000343322754,11.609999656677246,2890575
2025-03-04 11:30:00-05:00,11.6899995803833,11.710000038146973,11.399999618530273,11.404999732971191,1695162
2025-03-04 13:30:00-05:00,11.994999885559082,12.050000190734863,11.675000190734863,11.6850004196167,1182589
2025-03-04 15:30:00-05:00,11.789999961853027,11.989999771118164,11.770000457763672,11.989999771118164,2078591
2025-03-05 09:30:00-05:00,12.125,12.164999961853027,11.789999961853027,11.869999885559082,1370250
2025-03-05 11:30:00-05:00,12.010000228881836,12.085000038146973,11.9399995803833,12.085000038146973,921874
2025-03-05 13:30:00-05:00,12.095000267028809,12.1850004196167,11.970000267028809,12.010000228881836,630032
2025-03-05 15:30:00-05:00,12.050000190734863,12.079999923706055,12.029999732971191,12.074999809265137,1533732
2025-03-06 09:30:00-05:00,12.074999809265137,12.130000114440918,11.699999809265137,11.779999732971191,1526746
2025-03-06 11:30:00-05:00,11.895000457763672,12.104999542236328,11.869999885559082,12.079999923706055,756249
2025-03-06 13:30:00-05:00,11.654999732971191,11.829999923706055,11.640000343322754,11.800000190734863,981496
2025-03-06 15:30:00-05:00,11.75,11.835000038146973,11.65999984741211,11.805000305175781,1752332
2025-03-07 09:30:00-05:00,12.15999984741211,12.350000381469727,11.579999923706055,11.614999771118164,3536637
2025-03-07 11:30:00-05:00,11.78499984741211,11.829999923706055,11.579999923706055,11.819999694824219,1645168
2025-03-07 13:30:00-05:00,12.219900131225586,12.260000228881836,11.930000305175781,11.930000305175781,1365439
2025-03-07 15:30:00-05:00,12.3100004196167,12.369999885559082,12.210000038146973,12.28499984741211,2936378
2025-03-10 09:30:00-04:00,12.225000381469727,12.545000076293945,11.979999542236328,11.989999771118164,3547686
2025-03-10 11:30:00-04:00,12.354999542236328,12.604999542236328,12.329999923706055,12.444999694824219,1486730
2025-03-10 13:30:00-04:00,12.215499877929688,12.3100004196167,12.170000076293945,12.3100004196167,1761444
2025-03-10 15:30:00-04:00,12.130000114440918,12.40999984741211,12.109999656677246,12.319999694824219,2848478
2025-03-11 09:30:00-04:00,11.755000114440918,12.180000305175781,11.75,11.960000038146973,2456709
2025-03-11 11:30:00-04:00,11.739999771118164,11.984999656677246,11.734999656677246,11.864999771118164,1715827
2025-03-11 13:30:00-04:00,11.734999656677246,11.779999732971191,11.5,11.569999694824219,1881147
2025-03-11 15:30:00-04:00,11.729999542236328,11.779999732971191,11.630000114440918,11.694999694824219,3122660
2025-03-12 09:30:00-04:00,11.949999809265137,12.1899995803833,11.859999656677246,11.930000305175781,2182606
2025-03-12 11:30:00-04:00,11.829999923706055,11.898200035095215,11.770000457763672,11.789999961853027,1560657
2025-03-12 13:30:00-04:00,11.899999618530273,11.979999542236328,11.789999961853027,11.885000228881836,1924110
2025-03-12 15:30:00-04:00,11.869999885559082,11.989999771118164,11.829999923706055,11.949999809265137,3342989
2025-03-13 09:30:00-04:00,10.21500015258789,10.329999923706055,9.5,9.800000190734863,18639266
2025-03-13 11:30:00-04:00,10.21500015258789,10.239999771118164,9.979999542236328,10.070099830627441,5130704
2025-03-13 13:30:00-04:00,10.149999618530273,10.199999809265137,10.03499984741211,10.149999618530273,3109157
2025-03-13 15:30:00-04:00,9.960000038146973,10.130000114440918,9.90999984741211,10.09000015258789,8795971
2025-03-14 09:30:00-04:00,10.475000381469727,10.550000190734863,10.09000015258789,10.114999771118164,5853841
2025-03-14 11:30:00-04:00,10.505000114440918,10.609999656677246,10.444999694824219,10.484999656677246,2452155
2025-03-14 13:30:00-04:00,10.664999961853027,10.670000076293945,10.569999694824219,10.604999542236328,2107293
2025-03-14 15:30:00-04:00,10.875,10.880000114440918,10.699999809265137,10.739999771118164,5041171
2025-03-17 09:30:00-04:00,10.8149995803833,11.0,10.71679973602295,10.789999961853027,2880492
2025-03-17 11:30:00-04:00,10.996700286865234,11.079999923706055,10.930000305175781,11.0,1441578
2025-03-17 13:30:00-04:00,10.9350004196167,11.020000457763672,10.90999984741211,10.994999885559082,1474869
2025-03-17 15:30:00-04:00,10.779999732971191,10.930000305175781,10.779999732971191,10.895000457763672,3104593
2025-03-18 09:30:00-04:00,10.899999618530273,10.930000305175781,10.630000114440918,10.645000457763672,2588567
2025-03-18 11:30:00-04:00,10.835000038146973,10.96500015258789,10.821200370788574,10.90999984741211,1561566
2025-03-18 13:30:00-04:00,10.694999694824219,10.829999923706055,10.6899995803833,10.795000076293945,1258844
2025-03-18 15:30:00-04:00,10.75,10.800000190734863,10.729999542236328,10.765000343322754,3250184
2025-03-19 09:30:00-04:00,10.845000267028809,10.90999984741211,10.729999542236328,10.800000190734863,2209816
2025-03-19 11:30:00-04:00,10.850000381469727,10.914999961853027,10.829999923706055,10.885000228881836,795782
2025-03-19 13:30:00-04:00,10.78499984741211,10.84000015258789,10.619999885559082,10.71500015258789,1089479
2025-03-19 15:30:00-04:00,10.819999694824219,10.914999961853027,10.800000190734863,10.8149995803833,2418562
2025-03-20 09:30:00-04:00,11.024999618530273,11.0649995803833,10.729999542236328,10.800000190734863,1673310
2025-03-20 11:30:00-04:00,10.944999694824219,11.180000305175781,10.9399995803833,11.100000381469727,1144344
2025-03-20 13:30:00-04:00,10.77929973602295,10.930000305175781,10.770000457763672,10.899999618530273,1844250
2025-03-20 15:30:00-04:00,10.819999694824219,10.899999618530273,10.8100004196167,10.8149995803833,1913118
2025-03-21 09:30:00-04:00,10.670000076293945,10.739999771118164,10.520000457763672,10.670000076293945,1120272
2025-03-21 11:30:00-04:00,10.6850004196167,10.739999771118164,10.550000190734863,10.619999885559082,1097149
2025-03-21 13:30:00-04:00,10.635000228881836,10.75,10.609999656677246,10.670000076293945,1021832
2025-03-21 15:30:00-04:00,10.8100004196167,10.8149995803833,10.680000305175781,10.6850004196167,2335677
